shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
9210002,44.96288550000001,-93.16714379999999,45,688976856,10672
9210002,44.96196479999998,-93.1671355,46,688976857,10673
9210002,44.9610653,-93.167128,47,688976847,10666
9210002,44.9601521,-93.1671197,48,688976848,10667
9210002,44.9592636,-93.1671188,49,688976850,10668
9210002,44.95836799999999,-93.167106,50,688976837,10660
9210002,44.95746119999998,-93.1670966,51,688976839,10661
9210002,44.9570245,-93.16708630000001,52,1658126944,117497
9210002,44.9565599,-93.16708879999999,53,688976840,10662
9210002,44.95578480000001,-93.1670895,54,716319386,32491
9210002,44.955588199999994,-93.1670927,55,716319398,32502
9210002,44.954797600000006,-93.1671123,56,688976831,10658
9210002,44.9540454,-93.167106,57,688976826,10655
9210002,44.9524773,-93.16718879999999,58,688976813,10651
9210002,44.95208939999999,-93.1672246,59,688976816,10652
9210002,44.95122679999999,-93.1672371,60,688976809,10649
9210002,44.9507478,-93.16719379999999,61,1657588621,111619
9210002,44.950249299999996,-93.1671353,62,688976796,10643
9210002,44.9493408,-93.1670923,63,688976794,10642
9210002,44.94843379999998,-93.1670939,64,688976788,10640
9210002,44.9478538,-93.1670172,65,688976787,10639
9210002,44.94740430000001,-93.1670074,66,187869265,47624
9210002,44.9465882,-93.1644491,67,187880726,53383
9210002,44.9457681,-93.1644708,68,187880725,53382
9210002,44.9449869,-93.1644689,69,187880724,53384
9210002,44.943947,-93.16444609999999,70,187880722,53378
9210002,44.9429041,-93.1644697,71,187880720,53376
9210002,44.94161389999999,-93.1644434,72,187878783,52431
9210002,44.9413314,-93.1644431,73,187862981,44149
9210002,44.94007970000001,-93.16444859999999,74,187862983,44150
9210002,44.94009249999999,-93.167012,75,187879233,52671
9210002,44.93925289999998,-93.16708840000001,76,3400979756,153195
9210002,44.9379468,-93.16708890000001,77,1074595652,117819
9210002,44.936108000000004,-93.1670972,78,1074595604,117803
9210002,44.9342642,-93.16703509999999,79,187909625,65939
9210002,44.9342592,-93.1657281,80,187934673,74272
9210002,44.932440299999996,-93.16572409999999,81,187902305,63036
9210002,44.930617,-93.1657271,82,187917567,68822
9210002,44.928808000000004,-93.1657247,83,187867337,46534
9210002,44.92698949999999,-93.1657238,84,187921776,70251
9210002,44.9270015,-93.1670235,85,187909630,65944
9210002,44.92698949999999,-93.1657238,86,187921776,70251
9210002,44.92517099999999,-93.16571979999999,87,187934676,74274
9210002,44.92336199999999,-93.1657174,88,187921557,70167
9210002,44.921547,-93.165715,89,187875142,50699
9210002,44.92155000000001,-93.167025,90,187875144,50701
9210002,44.920649700000006,-93.167038,91,187909638,65950
9210002,44.91974259999999,-93.1670345,92,3608151811,3173
9210002,44.918829,-93.16703000000001,93,187909640,65952
9210002,44.918838,-93.16957099999999,94,187950845,81152
9210002,44.91884699999999,-93.172116,95,187887028,55763
9210002,44.918859999999995,-93.1771942,96,187942000,76964
9210002,44.91801489999999,-93.1771949,97,3844805090,60482
9210002,44.918007700000004,-93.1808781,98,3844805085,60477
9210002,44.9179714,-93.1848309,99,498090826,4158
9210002,44.91797669999999,-93.1873817,100,498090830,4159
9210002,44.91796709999999,-93.1899361,101,498090835,4160
9210002,44.91795789999999,-93.1924797,102,498090840,4161
9210002,44.91794619999999,-93.1946963,103,938168156,66817
9210002,44.917939000000004,-93.1954067,104,498090844,4162
9210002,44.91794139999998,-93.1955868,105,498090849,4163
9210002,44.917934100000004,-93.19698750000002,106,498090854,4164
9210002,44.9179292,-93.19783000000001,107,498090954,4176
9210002,44.91791460000001,-93.1982179,108,498090906,4174
9210002,44.9178896,-93.1983295,109,320305498,163548
9210002,44.919105,-93.2067002,110,33804899,78524
9210002,44.91977749999999,-93.2076531,111,33295882,85984
9210002,44.91979420000001,-93.20893530000001,112,771681249,154635
9210002,44.9197842,-93.2102043,113,771681240,154631
9210002,44.9197744,-93.2114855,114,771681304,154655
9210002,44.91976470000001,-93.2127658,115,771681294,154653
9210002,44.9197611,-93.21404190000001,116,771681282,154647
9210002,44.9197373,-93.2148894,117,771681265,154640
9210002,44.92153890000001,-93.21581390000001,118,33739002,52904
9210002,44.92152010000001,-93.21746230000001,119,33354159,115772
9210002,44.9215218,-93.2195427,120,1378986636,23043
9210002,44.9216511,-93.220014,121,1378986643,23049
2520001,45.14553829999999,-93.1825953,1,1432799048,152332
2520001,45.137421999999994,-93.188413,2,186268617,33537
2520001,45.1242681,-93.18871109999999,3,186196961,12851
2520001,45.119843,-93.188645,4,187845677,35320
2520001,45.112984999999995,-93.188599,5,187847536,36163
2520001,45.10768169999999,-93.18856290000001,6,260703175,29867
2520001,45.103126,-93.188488,7,187849659,37061
2520001,45.098952600000004,-93.1884306,8,187853194,38734
2520001,45.092984,-93.188365,9,187845618,35293
2520001,45.087096,-93.187602,10,187852985,38622
2520001,45.08227400000001,-93.186073,11,187849913,37208
2520001,45.07608999999999,-93.18558,12,187849921,37212
2520001,45.07116979999999,-93.1857225,13,814329116,23330
2520001,45.0671348,-93.186184,14,1938252127,162236
2520001,45.06690379999999,-93.18620990000001,15,814329240,23380
2520001,45.06334869999999,-93.1866301,16,814342680,27645
2520001,45.0602665,-93.18704509999999,17,187850948,37672
2520001,45.05474499999999,-93.188214,18,187850959,37680
2520001,45.042884,-93.189502,19,187865989,45745
2520001,45.035028,-93.19076,20,187849055,36794
2520001,45.03245999999999,-93.191168,21,187847169,35978
2520001,45.02471,-93.190777,22,187853624,38939
2520001,45.021164,-93.18967099999999,23,187847002,35896
2520001,45.014904400000006,-93.18776240000001,24,187846073,35490
2520001,45.0134984,-93.1878082,25,187846072,35489
2520001,45.0103291,-93.1957558,26,187846030,35474
2520001,45.0103406,-93.19817620000002,27,187851754,38080
2520001,45.0056183,-93.2089614,28,33303749,90994
2520001,45.002298700000004,-93.2167119,29,33372259,122697
2520001,45.0010777,-93.22098199999999,30,34199065,26712
2520001,45.0023779,-93.2347643,31,249592282,5163
2520001,45.00063690000002,-93.2371515,32,33542094,169530
2520001,44.9878648,-93.2374032,33,246530099,24911
2520001,44.98583419999999,-93.2406612,34,246530106,24916
2520001,44.9800102,-93.244834,35,267078135,66335
2520001,44.97636929999999,-93.2464993,36,1883270850,5005
2520001,44.97423439999997,-93.2504316,37,1667142741,148418
2520001,44.97355629999999,-93.24883,38,261414879,114131
2520001,44.973095,-93.247726,39,33803827,78019
2520001,44.9721885,-93.2472362,40,33304001,91105
2520001,44.9717494,-93.2494343,41,33363221,119427
2520001,44.97163860000001,-93.2494368,42,1438926948,94523
2520001,44.971959700000006,-93.2456415,43,1449265696,30348
2520001,44.973035499999995,-93.2364307,44,246710345,102734
2520001,44.97282950000001,-93.2366957,45,246710346,102735
2520001,44.9727864,-93.23791779999999,46,34198362,26472
2520001,44.97561620000001,-93.2378752,47,34656986,9251
2520001,44.97595619999999,-93.2375717,48,1813420189,148723
2520001,44.9759244,-93.23685429999999,49,33632334,13842
2520001,44.972206,-93.2453936,50,1449264315,29909
2520001,44.9721885,-93.2472362,51,33304001,91105
2520001,44.973095,-93.247726,52,33803827,78019
2520001,44.9733828,-93.2458745,53,33323200,101596
2520001,44.97423839999999,-93.242492,54,33323232,101607
2520001,44.9748434,-93.2425018,55,33417448,137912
2520001,44.9736106,-93.2414292,56,33419083,138420
2520001,44.9748434,-93.2425018,57,33417448,137912
2520001,44.97423839999999,-93.242492,58,33323232,101607
2520001,44.9733828,-93.2458745,59,33323200,101596
2520001,44.973095,-93.247726,60,33803827,78019
2520001,44.9721885,-93.2472362,61,33304001,91105
2520001,44.9717494,-93.2494343,62,33363221,119427
2520001,44.97163860000001,-93.2494368,63,1438926948,94523
2520001,44.971959700000006,-93.2456415,64,1449265696,30348
2520001,44.973035499999995,-93.2364307,65,246710345,102734
2520001,44.97282950000001,-93.2366957,66,246710346,102735
2520001,44.9727864,-93.23791779999999,67,34198362,26472
2520001,44.97202759999999,-93.2376584,68,34665658,10762
2520001,44.97119659999999,-93.2345565,69,34646309,6959
2520001,44.970347,-93.2303186,70,244113404,114138
2520001,44.97253559999999,-93.2302845,71,33359705,117826
2520001,44.974771699999984,-93.23031929999999,72,261298089,61225
2520001,44.974751700000006,-93.22873390000001,73,261318953,69200
2520001,44.9760119,-93.2278452,74,261319041,69248
2520001,44.9755023,-93.22658809999999,75,301294259,127549
2520001,44.9755789,-93.2265315,76,1943700773,42740
2520001,44.9758434,-93.2263362,77,244109286,112110
2520001,44.977012200000004,-93.227131,78,33802423,77291
2520001,44.97827569999999,-93.23025159999999,79,34191216,24230
2520001,44.97885049999999,-93.23163740000001,80,34178512,20251
2520001,44.97940049999999,-93.23303110000002,81,34161335,14981
2520001,44.9799393,-93.234404,82,34638023,5608
630010,44.932981700000006,-93.00483129999999,1,187934891,74329
630010,44.9330071,-93.00796610000002,2,187881008,53549
630010,44.933015000000005,-93.0092081,3,187868361,47085
630010,44.9330209,-93.0098823,4,187945388,78411
630010,44.9320067,-93.0139419,5,547791786,149806
630010,44.9317451,-93.0135706,6,187932788,73625
630010,44.93080340000001,-93.00975240000001,7,187948941,80248
630010,44.93031129999999,-93.0066325,8,187883667,54527
630010,44.93027659999999,-93.00551479999999,9,187957617,84028
630010,44.9302446,-93.0048407,10,187934893,74331
630010,44.932981700000006,-93.00483129999999,11,187934891,74329
630010,44.935282,-93.00484,12,187890609,57525
630010,44.93609,-93.004849,13,187934889,74327
630010,44.93691400000001,-93.004859,14,187931943,73361
630010,44.937746999999995,-93.004868,15,187909972,66097
630010,44.93855999999999,-93.004877,16,187934887,74325
630010,44.939388,-93.004887,17,187859340,42290
630010,44.94021399999999,-93.004896,18,187934886,74324
630010,44.94106359999999,-93.004914,19,395988627,35577
630010,44.944388399999994,-93.00496700000001,20,395988646,35583
630010,44.945271399999996,-93.00497340000001,21,187936796,74856
630010,44.9465696,-93.0049828,22,730340192,3537
630010,44.9473136,-93.0049802,23,187950375,80939
630010,44.94850319999999,-93.0048365,24,187905682,64451
630010,44.9485982,-93.00484,25,1888749440,84894
630010,44.94878599999999,-93.00484499999999,26,187903934,63672
630010,44.94994599999999,-93.00487209999999,27,187849144,36830
630010,44.950694,-93.004852,28,187901175,62651
630010,44.9507183,-93.00503909999999,29,187901228,62671
630010,44.95075649999999,-93.0057645,30,187853322,38807
630010,44.9511685,-93.00641879999999,31,187938693,75412
630010,44.951564000000005,-93.01259300000001,32,187897535,61053
630010,44.954078499999994,-93.0126319,33,187886942,55703
630010,44.95407999999998,-93.01513800000001,34,187886940,55702
630010,44.9525776,-93.0151429,35,187921460,70141
630010,44.9522026,-93.01515079999999,36,187851287,37887
630010,44.95077900000001,-93.015121,37,187853442,38851
630010,44.949907,-93.015117,38,187921454,70140
630010,44.94952599999999,-93.015114,39,187921452,70139
630010,44.9486501,-93.0151057,40,187905749,64472
630010,44.9493336,-93.0202129,41,187905735,64468
630010,44.9496699,-93.02030570000001,42,736000851,146480
630010,44.9496691,-93.02108940000001,43,736000858,146485
630010,44.9496825,-93.0245772,44,2932138498,114283
630010,44.95003959999999,-93.02522420000001,45,2932138509,114287
630010,44.950631,-93.025228,46,187847747,36261
630010,44.9518683,-93.025235,47,187852135,38265
630010,44.952624,-93.0252375,48,187938603,75393
630010,44.95411299999999,-93.025249,49,187886929,55692
630010,44.95500899999999,-93.025254,50,187904508,63959
630010,44.955899,-93.02525899999999,51,187924356,71082
630010,44.956781,-93.025267,52,187947617,79631
630010,44.956782,-93.02779699999999,53,187917054,68638
630010,44.956783,-93.03035,54,187933004,73680
630010,44.956784000000006,-93.032892,55,187945874,78779
630010,44.95679799999999,-93.035433,56,187856315,40619
630010,44.95679399999998,-93.037482,57,187871264,48695
630010,44.95678999999999,-93.0395,58,187940334,76069
630010,44.95678699999999,-93.041516,59,187858990,42117
630010,44.956783,-93.043573,60,187946361,79028
630010,44.956779,-93.04558370000001,61,516383166,162268
630010,44.95677899999999,-93.045618,62,187858830,42022
630010,44.95677800000001,-93.045965,63,187947396,79527
630010,44.956772,-93.047898,64,187907306,65090
630010,44.9567647,-93.04996070000001,65,187919976,69659
630010,44.95675399999998,-93.054375,66,187927438,72035
630010,44.956754,-93.055786,67,187893405,59023
630010,44.95675,-93.05834200000001,68,187915805,68254
630010,44.956741,-93.06088000000001,69,187897757,61215
630010,44.95674240000001,-93.0634693,70,187947608,79627
630010,44.95674,-93.0658876,71,187858040,41634
630010,44.95663259999998,-93.0669781,72,187947627,79636
630010,44.95574560000001,-93.0688165,73,187944797,78185
630010,44.954961700000005,-93.0704255,74,187928423,72300
630010,44.9542997,-93.0717929,75,524837650,4763
630010,44.954221399999994,-93.07195340000001,76,524837661,4764
630010,44.9502001,-93.0802621,77,3497288805,98429
630010,44.9486069,-93.08362890000001,78,187866382,45985
630010,44.949242600000005,-93.08424740000001,79,187890516,57483
630010,44.9493482,-93.0843403,80,1392859216,126324
630010,44.9494268,-93.0844074,81,187890517,57484
630010,44.95014940000001,-93.08509620000001,82,2053025178,150855
630010,44.9506366,-93.0855533,83,962133964,11188
630010,44.95083069999999,-93.0861645,84,1888749444,84899
630010,44.9506171,-93.0866025,85,187867604,46666
630010,44.9500656,-93.0877584,86,187942357,77077
630010,44.94951569999999,-93.0889131,87,187916875,68609
630010,44.9488806,-93.0902397,88,187854529,39425
630010,44.94822839999999,-93.091634,89,187899923,62146
630010,44.9476402,-93.0928707,90,187858777,41991
630010,44.9470709,-93.0940445,91,187923585,70841
630010,44.9464948,-93.0952494,92,187865924,45691
630010,44.94604229999998,-93.0961915,93,1554214921,69793
630010,44.946026700000004,-93.0964943,94,187865910,45683
630010,44.94606199999999,-93.096851,95,187865914,45685
630010,44.9460884,-93.0971839,96,498645316,7688
630010,44.9461092,-93.0974011,97,187865915,45687
630010,44.94632840000001,-93.0996457,98,519336968,100784
630010,44.9463936,-93.10035740000001,99,519336966,100782
630010,44.9464276,-93.1006816,100,187865920,45688
630010,44.9465966,-93.1023332,101,187850835,37609
630010,44.94646070000001,-93.1024561,102,772371528,19077
630010,44.94569849999999,-93.10346159999999,103,2095737153,38696
630010,44.9454642,-93.1037683,104,517223164,91685
630010,44.94535670000001,-93.10390460000002,105,187890511,57481
630010,44.94421199999999,-93.105335,106,187880956,53519
630010,44.943344,-93.106426,107,187912476,66954
630010,44.942487,-93.107512,108,187949695,80679
630010,44.94156819999999,-93.1086711,109,2418427399,143247
630010,44.9413222,-93.10900600000001,110,187879150,52621
630010,44.9413204,-93.10943940000001,111,940957942,137471
630010,44.941326700000005,-93.1107646,112,187862703,44030
630010,44.9413315,-93.1113501,113,475225335,68124
630010,44.94133229999999,-93.1117181,114,475225338,68126
630010,44.94133099999999,-93.11271909999999,115,475225339,68127
630010,44.9413307,-93.11316140000001,116,187879157,52622
630010,44.94112669999999,-93.1136786,117,491461703,61720
630010,44.94025480000001,-93.1162024,118,187879159,52623
630010,44.9400939,-93.11652740000001,119,187879161,52624
630010,44.940143600000006,-93.11612660000002,120,1549288914,4196
630010,44.9406602,-93.11260820000001,121,491461778,61746
630010,44.94097830000001,-93.1120275,122,2418427258,143233
630010,44.94133229999999,-93.1117181,123,475225338,68126
630010,44.94133099999999,-93.11271909999999,124,475225339,68127
630010,44.9413307,-93.11316140000001,125,187879157,52622
630010,44.94112669999999,-93.1136786,126,491461703,61720
630010,44.93888449999999,-93.1186693,127,187882521,54119
630010,44.937770799999996,-93.1212287,128,187882536,54125
630010,44.9353722,-93.12634140000002,129,187856599,40822
630010,44.93446790000001,-93.1282446,130,187885429,55109
630010,44.934115500000004,-93.128425,131,689781452,123015
630010,44.9341066,-93.12568990000001,132,187851038,37734
630010,44.9361485,-93.1237182,133,187851025,37724
630010,44.9390666,-93.1176348,134,187882846,54183
630010,44.9406602,-93.11260820000001,135,491461778,61746
630010,44.94097830000001,-93.1120275,136,2418427258,143233
630010,44.94133229999999,-93.1117181,137,475225338,68126
630010,44.94133099999999,-93.11271909999999,138,475225339,68127
630010,44.9413307,-93.11316140000001,139,187879157,52622
630010,44.94112669999999,-93.1136786,140,491461703,61720
630010,44.94025480000001,-93.1162024,141,187879159,52623
630010,44.9400939,-93.11652740000001,142,187879161,52624
630010,44.939486200000005,-93.1230028,143,187879185,52630
630010,44.9399226,-93.1236978,144,187879187,52633
