shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
9210001,44.9664797,-93.1669855,95,688976867,10683
9210001,44.9676658,-93.16698050000001,96,688976870,10686
9210001,44.96855409999999,-93.1669841,97,635367522,154922
9210001,44.969527899999996,-93.16697490000001,98,1453832541,168616
9210001,44.9714481,-93.166979,99,635367549,154933
9210001,44.972658,-93.16698029999999,100,635367554,154938
9210001,44.9742904,-93.16696650000002,101,635367559,154941
9210001,44.97617329999999,-93.1666916,102,187850661,37538
9210001,44.9766615,-93.1665585,103,187850662,37539
9210001,44.97728129999998,-93.16643909999999,104,1439967097,90220
9210001,44.97737870000002,-93.16644970000002,105,187850663,37540
9210001,44.97967160000001,-93.1669793,106,1369307112,139186
9210001,44.9804813,-93.16696429999999,107,1369307109,139183
9210001,44.981011,-93.16696,108,635367599,154960
9210001,44.98124409999999,-93.1669572,109,635367608,154968
9210001,44.98296930000001,-93.166946,110,635367610,154970
9210001,44.98453219999999,-93.1669256,111,635367613,154973
9210001,44.98634369999999,-93.1669208,112,635367618,154978
9210001,44.98816730000001,-93.1669106,113,635367622,154982
9210001,44.9917091,-93.1665407,114,187908611,65577
9210001,44.9918218,-93.16653120000001,115,1445632855,144262
9210001,44.9928207,-93.1665283,116,187887988,56265
9210001,44.9953723,-93.16651360000002,117,187908612,65578
9210001,44.99896739999999,-93.1664865,118,187871366,48775
9210001,45.0032757,-93.16637109999999,119,1672928689,153624
9210001,45.00336779999999,-93.1663654,120,415800771,6481
9210001,45.00574480000001,-93.16638309999999,121,1470864603,73325
9210001,45.00613000000001,-93.1663863,122,187899637,62011
9210001,45.0062417,-93.1663838,123,1423239370,114949
9210001,45.007585299999995,-93.1663763,124,187847262,36027
9210001,45.00986519999999,-93.1663815,125,187853930,39107
9210001,45.01057019999998,-93.1664032,126,187853842,39048
9210001,45.012932,-93.1668543,127,187852761,38506
9210001,45.01380770000001,-93.1669464,128,187908649,65590
9210001,45.013286,-93.1661228,129,187887781,56164
9210001,45.01364799999999,-93.1672772,130,187931140,73087
9210001,45.0145339,-93.1680862,131,187951623,81433
9210001,45.0137957,-93.16709449999999,132,187908792,65627
9210001,45.01270110000001,-93.16696450000002,133,187845437,35213
9210001,45.01196999999999,-93.167139,134,187845441,35214
9210002,45.01196999999999,-93.167139,1,187845441,35214
9210002,45.0104554,-93.1695115,2,187845461,35221
9210002,45.010325200000004,-93.17057259999999,3,187845464,35222
9210002,45.01033699999999,-93.17222800000002,4,187851351,37901
9210002,45.011363,-93.1759727,5,423734410,23268
9210002,45.011319999999984,-93.1764077,6,187851371,37914
9210002,45.0113091,-93.176582,7,423734502,23309
9210002,45.01122639999999,-93.17655690000001,8,423734239,23178
9210002,45.0109749,-93.1765271,9,423734240,23177
9210002,45.00917749999999,-93.17672490000001,10,423734252,23181
9210002,45.009111099999984,-93.17675140000001,11,423734251,23180
9210002,45.00909599999999,-93.1765908,12,187853728,38995
9210002,45.00902329999998,-93.1760036,13,423734198,23153
9210002,45.01005549999999,-93.171785,14,187853749,39000
9210002,45.0100497,-93.1703379,15,187853753,39004
9210002,45.0076391,-93.16659720000001,16,187853785,39025
9210002,45.006240600000005,-93.1666125,17,1423239362,114945
9210002,45.006129,-93.16661500000001,18,187899639,62013
9210002,45.00337450000001,-93.1665496,19,1470864482,73280
9210002,45.00327359999999,-93.1665569,20,1672928691,153625
9210002,44.99896739999999,-93.1666582,21,187871368,48777
9210002,44.99537140000001,-93.1667046,22,187908753,65612
9210002,44.992821,-93.1667351,23,187887992,56269
9210002,44.99182179999999,-93.1667572,24,1445632856,144263
9210002,44.99170999999999,-93.16676609999999,25,187908749,65610
9210002,44.9881564,-93.1670798,26,635367625,154985
9210002,44.98634309999999,-93.16706690000001,27,635367620,154980
9210002,44.98453250000001,-93.16706059999999,28,635367617,154977
9210002,44.98297,-93.1670783,29,635367612,154972
9210002,44.98104010000001,-93.1671265,30,635367606,154967
9210002,44.980522,-93.1671469,31,1369307110,139184
9210002,44.977371399999996,-93.1677373,32,187846937,35844
9210002,44.977265100000004,-93.1677388,33,1439967165,90265
9210002,44.97670700000001,-93.167563,34,187846939,35845
9210002,44.976249,-93.16745,35,187846941,35846
9210002,44.9747196,-93.1671147,36,635367561,154943
9210002,44.9727229,-93.1671024,37,635367555,154939
9210002,44.9718351,-93.1671134,38,635367547,154931
9210002,44.9695204,-93.1671249,39,635367523,154923
9210002,44.9685497,-93.1671304,40,635367520,154920
9210002,44.9676589,-93.1671425,41,688976869,10685
9210002,44.96647209999999,-93.1671427,42,688976864,10680
9210002,44.96525640000002,-93.1671427,43,688976866,10682
9210002,44.9640689,-93.16714509999998,44,688976862,10678
9210002,44.96288550000001,-93.16714379999999,45,688976856,10672
9210002,44.96196479999998,-93.1671355,46,688976857,10673
9210002,44.9610653,-93.167128,47,688976847,10666
9210002,44.9601521,-93.1671197,48,688976848,10667
9210002,44.9592636,-93.1671188,49,688976850,10668
9210002,44.95836799999999,-93.167106,50,688976837,10660
9210002,44.95746119999998,-93.1670966,51,688976839,10661
9210002,44.9570245,-93.16708630000001,52,1658126944,117497
9210002,44.9565599,-93.16708879999999,53,688976840,10662
9210002,44.95578480000001,-93.1670895,54,716319386,32491
9210002,44.955588199999994,-93.1670927,55,716319398,32502
9210002,44.954797600000006,-93.1671123,56,688976831,10658
9210002,44.9540454,-93.167106,57,688976826,10655
9210002,44.9524773,-93.16718879999999,58,688976813,10651
9210002,44.95208939999999,-93.1672246,59,688976816,10652
9210002,44.95122679999999,-93.1672371,60,688976809,10649
9210002,44.9507478,-93.16719379999999,61,1657588621,111619
9210002,44.950249299999996,-93.1671353,62,688976796,10643
9210002,44.9493408,-93.1670923,63,688976794,10642
9210002,44.94843379999998,-93.1670939,64,688976788,10640
9210002,44.9478538,-93.1670172,65,688976787,10639
9210002,44.94740430000001,-93.1670074,66,187869265,47624
9210002,44.9465694,-93.16701570000001,67,187869263,47622
9210002,44.94574889999999,-93.1670175,68,187869261,47620
9210002,44.94501499999999,-93.167001,69,187869259,47618
9210002,44.9439598,-93.1670213,70,187869258,47616
9210002,44.94291249999999,-93.1670252,71,187869257,47615
9210002,44.941688,-93.1670146,72,187869256,47614
9210002,44.94148229999998,-93.1670173,73,187862098,43692
9210002,44.94128409999998,-93.1670178,74,187878866,52485
9210002,44.94009249999999,-93.167012,75,187879233,52671
9210002,44.93925289999998,-93.16708840000001,76,3400979756,153195
9210002,44.9379468,-93.16708890000001,77,1074595652,117819
9210002,44.936108000000004,-93.1670972,78,1074595604,117803
9210002,44.9342642,-93.16703509999999,79,187909625,65939
9210002,44.93335549999999,-93.1670382,80,187909626,65940
9210002,44.9324475,-93.1670348,81,187902307,63037
9210002,44.93153100000001,-93.167025,82,187909627,65941
9210002,44.930621,-93.167025,83,187909628,65942
9210002,44.92971100000001,-93.167025,84,187878196,52130
9210002,44.928809,-93.167025,85,187867339,46536
9210002,44.927884999999996,-93.167025,86,187876695,51324
9210002,44.9270015,-93.1670235,87,187909630,65944
9210002,44.92608,-93.167025,88,187909632,65945
9210002,44.92517900000001,-93.167027,89,187909634,65946
9210002,44.924268,-93.167025,90,187896618,60637
9210002,44.92336099999999,-93.167025,91,187909636,65948
9210002,44.922453000000004,-93.167025,92,187903825,63622
9210002,44.92155000000001,-93.167025,93,187875144,50701
9210002,44.920649700000006,-93.167038,94,187909638,65950
9210002,44.91974259999999,-93.1670345,95,3608151811,3173
9210002,44.918829,-93.16703000000001,96,187909640,65952
9210002,44.918838,-93.16957099999999,97,187950845,81152
9210002,44.91884699999999,-93.172116,98,187887028,55763
9210002,44.918859999999995,-93.1771942,99,187942000,76964
9210002,44.91801489999999,-93.1771949,100,3844805090,60482
9210002,44.918007700000004,-93.1808781,101,3844805085,60477
9210002,44.9179714,-93.1848309,102,498090826,4158
9210002,44.91797669999999,-93.1873817,103,498090830,4159
9210002,44.91796709999999,-93.1899361,104,498090835,4160
9210002,44.91795789999999,-93.1924797,105,498090840,4161
9210002,44.91794619999999,-93.1946963,106,938168156,66817
9210002,44.917939000000004,-93.1954067,107,498090844,4162
9210002,44.91794139999998,-93.1955868,108,498090849,4163
9210002,44.917934100000004,-93.19698750000002,109,498090854,4164
9210002,44.9179292,-93.19783000000001,110,498090954,4176
9210002,44.91791460000001,-93.1982179,111,498090906,4174
9210002,44.9178896,-93.1983295,112,320305498,163548
9210002,44.919105,-93.2067002,113,33804899,78524
9210002,44.91977749999999,-93.2076531,114,33295882,85984
9210002,44.91979420000001,-93.20893530000001,115,771681249,154635
9210002,44.9197842,-93.2102043,116,771681240,154631
9210002,44.9197744,-93.2114855,117,771681304,154655
9210002,44.91976470000001,-93.2127658,118,771681294,154653
9210002,44.9197611,-93.21404190000001,119,771681282,154647
9210002,44.9197373,-93.2148894,120,771681265,154640
9210002,44.9197049,-93.216499,121,771681251,154636
9210002,44.9197089,-93.21860670000001,122,771681291,154652
9210002,44.9212645,-93.219748,123,1378986648,23051
9210002,44.9216511,-93.220014,124,1378986643,23049
2520001,45.14553829999999,-93.1825953,1,1432799048,152332
2520001,45.137421999999994,-93.188413,2,186268617,33537
2520001,45.1242681,-93.18871109999999,3,186196961,12851
2520001,45.119843,-93.188645,4,187845677,35320
2520001,45.112984999999995,-93.188599,5,187847536,36163
2520001,45.10768169999999,-93.18856290000001,6,260703175,29867
2520001,45.103126,-93.188488,7,187849659,37061
2520001,45.098952600000004,-93.1884306,8,187853194,38734
2520001,45.092984,-93.188365,9,187845618,35293
2520001,45.087096,-93.187602,10,187852985,38622
2520001,45.08227400000001,-93.186073,11,187849913,37208
2520001,45.07608999999999,-93.18558,12,187849921,37212
2520001,45.07116979999999,-93.1857225,13,814329116,23330
2520001,45.0671348,-93.186184,14,1938252127,162236
2520001,45.06690379999999,-93.18620990000001,15,814329240,23380
2520001,45.06334869999999,-93.1866301,16,814342680,27645
2520001,45.0602665,-93.18704509999999,17,187850948,37672
2520001,45.05474499999999,-93.188214,18,187850959,37680
2520001,45.042884,-93.189502,19,187865989,45745
2520001,45.03576990000001,-93.1971199,20,1443368638,3298
2520001,45.0356613,-93.19721120000001,21,187865946,149152
2520001,45.0353209,-93.1974776,22,1443368585,3289
2520001,45.027798,-93.20437,23,187855405,39973
2520001,45.022877,-93.2098063,24,1412625442,56682
2520001,45.02058809999999,-93.212632,25,33322901,101409
2520001,45.02013,-93.2132929,26,3894101404,65881
2520001,45.01847200000002,-93.2156921,27,33754681,59899
2520001,45.01694439999999,-93.21719209999999,28,1895592485,100495
2520001,45.0168514,-93.217258,29,34502251,146124
2520001,45.0162924,-93.21762779999999,30,1895592437,100468
2520001,45.0076852,-93.2246596,31,1475288428,158178
2520001,45.0061789,-93.2261509,32,1588714009,27066
2520001,45.005706700000005,-93.2266248,33,33631997,13749
2520001,45.00542600000001,-93.2269198,34,33379333,125787
2520001,45.0028055,-93.2297521,35,246659832,75681
2520001,45.0015673,-93.2310092,36,755072448,19608
2520001,45.0014034,-93.2311775,37,462044027,33516
2520001,45.000393,-93.232391,38,33465743,150046
2520001,44.99915120000001,-93.2340777,39,1846286606,87980
2520001,44.998703000000006,-93.234512,40,33383119,127567
2520001,44.9987064,-93.2358922,41,33383128,127576
2520001,44.998710300000006,-93.236491,42,1846271155,79880
2520001,44.998708,-93.2370959,43,33825269,89407
2520001,44.99783430000001,-93.23716309999999,44,1846271116,79863
2520001,44.997232200000006,-93.23717640000001,45,1846271072,79845
2520001,44.993536299999995,-93.2371589,46,33525136,165563
2520001,44.9915499,-93.23717409999999,47,33379081,125637
2520001,44.991445899999995,-93.237165,48,423742500,25963
2520001,44.9911499,-93.23711170000001,49,33379076,125631
2520001,44.98708609999999,-93.2393656,50,249591761,5134
2520001,44.986637400000006,-93.2382153,51,33380264,126232
2520001,44.985656,-93.238973,52,33380261,126229
2520001,44.98467050000001,-93.2397775,53,33380262,126230
2520001,44.983686999999996,-93.24054140000001,54,33640001,16160
2520001,44.98270349999999,-93.2413224,55,34502016,146050
2520001,44.981719299999995,-93.24210959999999,56,34499615,145317
2520001,44.9753477,-93.245758,57,720041717,57034
2520001,44.9742093,-93.2459345,58,33314418,96407
2520001,44.9733828,-93.2458745,59,33323200,101596
2520001,44.973095,-93.247726,60,33803827,78019
2520001,44.9721885,-93.2472362,61,33304001,91105
2520001,44.971331400000004,-93.24724670000002,62,1449264307,29906
2520001,44.97135659999999,-93.24698459999999,63,244113498,114167
2520001,44.971959700000006,-93.2456415,64,1449265696,30348
2520001,44.9734783,-93.2372265,65,2913561933,301475
2520001,44.9735874,-93.2338528,66,633033879,317373
2520001,44.973745799999975,-93.2338522,67,1438932773,260900
2520001,44.97360690000001,-93.2372304,68,914056132,317993
2520001,44.972206,-93.2453936,69,1449264315,29909
2520001,44.9721885,-93.2472362,70,33304001,91105
2520001,44.973095,-93.247726,71,33803827,78019
2520001,44.9733828,-93.2458745,72,33323200,101596
2520001,44.97423839999999,-93.242492,73,33323232,101607
2520001,44.9748434,-93.2425018,74,33417448,137912
2520001,44.9736106,-93.2414292,75,33419083,138420
2520001,44.9748434,-93.2425018,76,33417448,137912
2520001,44.97423839999999,-93.242492,77,33323232,101607
2520001,44.9733828,-93.2458745,78,33323200,101596
2520001,44.973095,-93.247726,79,33803827,78019
2520001,44.9721885,-93.2472362,80,33304001,91105
2520001,44.971331400000004,-93.24724670000002,81,1449264307,29906
2520001,44.97135659999999,-93.24698459999999,82,244113498,114167
2520001,44.971959700000006,-93.2456415,83,1449265696,30348
2520001,44.9734783,-93.2372265,84,2913561933,301475
2520001,44.9735874,-93.2338528,85,633033879,317373
2520001,44.97359169999999,-93.23187390000001,86,34373768,327586
2520001,44.97360509999998,-93.230295,87,34198698,304764
2520001,44.973603699999984,-93.2286953,88,34166555,17150
2520001,44.973600899999994,-93.227127,89,1674139072,17007
2520001,44.973721399999995,-93.2271296,90,33729250,47988
2520001,44.97474059999999,-93.22711890000001,91,34159958,14504
2520001,44.9755023,-93.22658809999999,92,301294259,127549
2520001,44.9755789,-93.2265315,93,1943700773,42740
2520001,44.9758434,-93.2263362,94,244109286,112110
2520001,44.977012200000004,-93.227131,95,33802423,77291
2520001,44.97827569999999,-93.23025159999999,96,34191216,24230
2520001,44.97885049999999,-93.23163740000001,97,34178512,20251
2520001,44.97940049999999,-93.23303110000002,98,34161335,14981
2520001,44.9799393,-93.234404,99,34638023,5608
630009,44.9675946,-93.2064588,1,187940652,76221
630009,44.967369899999994,-93.2064672,2,1392565108,9745
630009,44.9668568,-93.2051946,3,1392565111,9746
630009,44.9658497,-93.20266550000001,4,1392565119,9747
630009,44.96534960000002,-93.2014134,5,1392599152,17916
630009,44.96464829999999,-93.1996175,6,1392599155,17918
630009,44.96461980000001,-93.2001157,7,1606958661,4053
630009,44.96464829999999,-93.1996175,8,1392599155,17918
630009,44.96381190000001,-93.1975644,9,1392599156,17919
630009,44.96403499999999,-93.19756740000001,10,187911490,66611
630009,44.9651023,-93.19755090000001,11,187911491,66612
630009,44.964311,-93.195369,12,187898791,61652
630009,44.963442,-93.1960622,13,187898789,61651
630009,44.964311,-93.195369,14,187898791,61652
630009,44.9631594,-93.19248459999999,15,187948747,80142
630009,44.9621478,-93.19283359999999,16,187940645,76215
630009,44.9619822,-93.1929733,17,1392599100,17897
630009,44.9606933,-93.1897519,18,1392599128,17908
630009,44.95980819999999,-93.1904593,19,187910593,66314
630009,44.95877939999999,-93.1912538,20,187844994,35015
630009,44.95759739999999,-93.19217890000002,21,187913711,67423
630009,44.9570647,-93.1924851,22,765532425,12279
630009,44.95672080000001,-93.1925112,23,765532407,12271
630009,44.955556,-93.1925071,24,765532430,12282
630009,44.9553652,-93.19251679999999,25,765532410,12272
630009,44.9542189,-93.1924705,26,765532420,12278
630009,44.953276,-93.19247440000001,27,187913703,67421
630009,44.95199029999999,-93.1924715,28,187913702,67420
630009,44.95083630000001,-93.19246170000001,29,187861341,43339
630009,44.949624,-93.19245749999999,30,187854963,39697
630009,44.94838609999997,-93.19244959999999,31,187913701,67419
630009,44.947255,-93.192431,32,187914225,67633
630009,44.946197,-93.19243399999999,33,187914224,67632
630009,44.945132,-93.192438,34,187914223,67631
630009,44.9430831,-93.1924408,35,411671561,21711
630009,44.9416596,-93.19244640000001,36,187878805,52445
630009,44.9413464,-93.19245090000001,37,187878884,52501
