shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
9210002,44.96647209999999,-93.1671427,48,688976864,10680
9210002,44.96525640000002,-93.1671427,49,688976866,10682
9210002,44.9640689,-93.16714509999998,50,688976862,10678
9210002,44.96288550000001,-93.16714379999999,51,688976856,10672
9210002,44.96196479999998,-93.1671355,52,688976857,10673
9210002,44.9610653,-93.167128,53,688976847,10666
9210002,44.9601521,-93.1671197,54,688976848,10667
9210002,44.9592636,-93.1671188,55,688976850,10668
9210002,44.95836799999999,-93.167106,56,688976837,10660
9210002,44.95746119999998,-93.1670966,57,688976839,10661
9210002,44.9570245,-93.16708630000001,58,1658126944,117497
9210002,44.9565599,-93.16708879999999,59,688976840,10662
9210002,44.95578480000001,-93.1670895,60,716319386,32491
9210002,44.955588199999994,-93.1670927,61,716319398,32502
9210002,44.954797600000006,-93.1671123,62,688976831,10658
9210002,44.9540454,-93.167106,63,688976826,10655
9210002,44.9524773,-93.16718879999999,64,688976813,10651
9210002,44.95208939999999,-93.1672246,65,688976816,10652
9210002,44.95122679999999,-93.1672371,66,688976809,10649
9210002,44.9507478,-93.16719379999999,67,1657588621,111619
9210002,44.950249299999996,-93.1671353,68,688976796,10643
9210002,44.9493408,-93.1670923,69,688976794,10642
9210002,44.94843379999998,-93.1670939,70,688976788,10640
9210002,44.9478538,-93.1670172,71,688976787,10639
9210002,44.94740430000001,-93.1670074,72,187869265,47624
9210002,44.9465882,-93.1644491,73,187880726,53383
9210002,44.9457681,-93.1644708,74,187880725,53382
9210002,44.9449869,-93.1644689,75,187880724,53384
9210002,44.943947,-93.16444609999999,76,187880722,53378
9210002,44.9429041,-93.1644697,77,187880720,53376
9210002,44.94161389999999,-93.1644434,78,187878783,52431
9210002,44.9413314,-93.1644431,79,187862981,44149
9210002,44.94007970000001,-93.16444859999999,80,187862983,44150
9210002,44.94009249999999,-93.167012,81,187879233,52671
9210002,44.93925289999999,-93.16708840000001,82,3400979756,153195
9210002,44.9379468,-93.16708890000001,83,1074595652,117819
9210002,44.936108000000004,-93.1670972,84,1074595604,117803
9210002,44.9342642,-93.16703509999999,85,187909625,65939
9210002,44.9342592,-93.1657281,86,187934673,74272
9210002,44.932440299999996,-93.16572409999999,87,187902305,63036
9210002,44.930617,-93.1657271,88,187917567,68822
9210002,44.928808000000004,-93.1657247,89,187867337,46534
9210002,44.92698949999999,-93.1657238,90,187921776,70251
9210002,44.9270015,-93.1670235,91,187909630,65944
9210002,44.92698949999999,-93.1657238,92,187921776,70251
9210002,44.92517099999999,-93.16571979999999,93,187934676,74274
9210002,44.92336199999999,-93.1657174,94,187921557,70167
9210002,44.921547,-93.165715,95,187875142,50699
9210002,44.92155000000001,-93.167025,96,187875144,50701
9210002,44.920649700000006,-93.167038,97,187909638,65950
9210002,44.91974259999999,-93.1670345,98,3608151811,3173
9210002,44.918829,-93.16703000000001,99,187909640,65952
9210002,44.918838,-93.16957099999999,100,187950845,81152
9210002,44.91884699999999,-93.172116,101,187887028,55763
9210002,44.9179883,-93.1721162,102,3844805076,60469
9210002,44.91801489999999,-93.1771949,103,3844805090,60482
9210002,44.918007700000004,-93.1808781,104,3844805085,60477
9210002,44.9179714,-93.1848309,105,498090826,4158
9210002,44.91797669999999,-93.1873817,106,498090830,4159
9210002,44.91796709999999,-93.1899361,107,498090835,4160
9210002,44.91795789999999,-93.1924797,108,498090840,4161
9210002,44.91794619999999,-93.1946963,109,938168156,66817
9210002,44.917939000000004,-93.1954067,110,498090844,4162
9210002,44.91794139999998,-93.1955868,111,498090849,4163
9210002,44.917934100000004,-93.19698750000002,112,498090854,4164
9210002,44.9179292,-93.19783000000001,113,498090954,4176
9210002,44.91791460000001,-93.1982179,114,498090906,4174
9210002,44.9178896,-93.1983295,115,320305498,163548
9210002,44.919105,-93.2067002,116,33804899,78524
9210002,44.91977749999999,-93.2076531,117,33295882,85984
9210002,44.91979420000001,-93.20893530000001,118,771681249,154635
9210002,44.9197842,-93.2102043,119,771681240,154631
9210002,44.9197744,-93.2114855,120,771681304,154655
9210002,44.91976470000001,-93.2127658,121,771681294,154653
9210002,44.9197611,-93.21404190000001,122,771681282,154647
9210002,44.9197373,-93.2148894,123,771681265,154640
9210002,44.9197049,-93.216499,124,771681251,154636
9210002,44.9197089,-93.21860670000001,125,771681291,154652
9210002,44.919713400000006,-93.2188285,126,771681281,154646
9210002,44.91971499999999,-93.21925670000002,127,771681272,154642
9210002,44.9196985,-93.2203768,128,33747503,56388
9210002,44.919699200000004,-93.2216837,129,33739316,53028
9210002,44.92150099999999,-93.2216604,130,33738926,52858
9210002,44.92142950000001,-93.22091759999999,131,246741101,116432
2520001,45.14553829999999,-93.1825953,1,1432799048,152332
2520001,45.137421999999994,-93.188413,2,186268617,33537
2520001,45.1242681,-93.18871109999999,3,186196961,12851
2520001,45.119843,-93.188645,4,187845677,35320
2520001,45.112984999999995,-93.188599,5,187847536,36163
2520001,45.10768169999999,-93.18856290000001,6,260703175,29867
2520001,45.103126,-93.188488,7,187849659,37061
2520001,45.098952600000004,-93.1884306,8,187853194,38734
2520001,45.092984,-93.188365,9,187845618,35293
2520001,45.087096,-93.187602,10,187852985,38622
2520001,45.08227400000001,-93.186073,11,187849913,37208
2520001,45.07608999999999,-93.18558,12,187849921,37212
2520001,45.07116979999999,-93.1857225,13,814329116,23330
2520001,45.0671348,-93.186184,14,1938252127,162236
2520001,45.06690379999999,-93.18620990000001,15,814329240,23380
2520001,45.06334869999999,-93.1866301,16,814342680,27645
2520001,45.0602665,-93.18704509999999,17,187850948,37672
2520001,45.05474499999999,-93.188214,18,187850959,37680
2520001,45.042884,-93.189502,19,187865989,45745
2520001,45.035028,-93.19076,20,187849055,36794
2520001,45.03245999999999,-93.191168,21,187847169,35978
2520001,45.02471,-93.190777,22,187853624,38939
2520001,45.021164,-93.18967099999999,23,187847002,35896
2520001,45.014904400000006,-93.18776240000001,24,187846073,35490
2520001,45.0134984,-93.1878082,25,187846072,35489
2520001,45.0103291,-93.1957558,26,187846030,35474
2520001,45.0103406,-93.19817620000002,27,187851754,38080
2520001,45.0056183,-93.2089614,28,33303749,90994
2520001,45.002298700000004,-93.2167119,29,33372259,122697
2520001,45.0010777,-93.22098199999999,30,34199065,26712
2520001,45.0023779,-93.2347643,31,249592282,5163
2520001,45.00063690000001,-93.2371515,32,33542094,169530
2520001,44.9878648,-93.2374032,33,246530099,24911
2520001,44.98583419999999,-93.2406612,34,246530106,24916
2520001,44.9800102,-93.244834,35,267078135,66335
2520001,44.97636929999999,-93.2464993,36,1883270850,5005
2520001,44.97423439999999,-93.2504316,37,1667142741,148418
2520001,44.97355629999999,-93.24883,38,261414879,114131
2520001,44.973095,-93.247726,39,33803827,78019
2520001,44.9721885,-93.2472362,40,33304001,91105
2520001,44.9717494,-93.2494343,41,33363221,119427
2520001,44.97163860000001,-93.2494368,42,1438926948,94523
2520001,44.971959700000006,-93.2456415,43,1449265696,30348
2520001,44.973035499999995,-93.2364307,44,246710345,102734
2520001,44.97282950000001,-93.2366957,45,246710346,102735
2520001,44.9727864,-93.23791779999999,46,34198362,26472
2520001,44.97561620000001,-93.2378752,47,34656986,9251
2520001,44.97595619999999,-93.2375717,48,1813420189,148723
2520001,44.9759244,-93.23685429999999,49,33632334,13842
2520001,44.972206,-93.2453936,50,1449264315,29909
2520001,44.9721885,-93.2472362,51,33304001,91105
2520001,44.973095,-93.247726,52,33803827,78019
2520001,44.9733828,-93.2458745,53,33323200,101596
2520001,44.97423839999999,-93.242492,54,33323232,101607
2520001,44.97343299999999,-93.24373759999999,55,1473257604,3626
2520001,44.97423839999999,-93.242492,56,33323232,101607
2520001,44.9733828,-93.2458745,57,33323200,101596
2520001,44.9727864,-93.23791779999999,58,34198362,26472
2520001,44.97202759999999,-93.2376584,59,34665658,10762
2520001,44.97119659999999,-93.2345565,60,34646309,6959
2520001,44.970347,-93.2303186,61,244113404,114138
2520001,44.97253559999999,-93.2302845,62,33359705,117826
2520001,44.974771699999984,-93.23031929999999,63,261298089,61225
2520001,44.974751700000006,-93.22873390000001,64,261318953,69200
2520001,44.9760119,-93.2278452,65,261319041,69248
2520001,44.9755023,-93.22658809999999,66,301294259,127549
2520001,44.9755789,-93.2265315,67,1943700773,42740
2520001,44.9758434,-93.2263362,68,244109286,112110
2520001,44.977012200000004,-93.227131,69,33802423,77291
2520001,44.97827569999999,-93.23025159999999,70,34191216,24230
2520001,44.97885049999999,-93.23163740000001,71,34178512,20251
2520001,44.97940049999999,-93.23303110000002,72,34161335,14981
2520001,44.9799393,-93.234404,73,34638023,5608
630009,44.9675946,-93.2064588,1,187940652,76221
630009,44.967369899999994,-93.2064672,2,1392565108,9745
630009,44.9668568,-93.2051946,3,1392565111,9746
630009,44.9658497,-93.20266550000001,4,1392565119,9747
630009,44.96534960000001,-93.2014134,5,1392599152,17916
630009,44.96464829999999,-93.1996175,6,1392599155,17918
630009,44.96461980000001,-93.2001157,7,1606958661,4053
630009,44.96464829999999,-93.1996175,8,1392599155,17918
630009,44.96381190000001,-93.1975644,9,1392599156,17919
630009,44.96403499999999,-93.19756740000001,10,187911490,66611
630009,44.9651023,-93.19755090000001,11,187911491,66612
630009,44.964311,-93.195369,12,187898791,61652
630009,44.963442,-93.1960622,13,187898789,61651
630009,44.96403499999999,-93.19756740000001,14,187911490,66611
630009,44.96381190000001,-93.1975644,15,1392599156,17919
630009,44.9626267,-93.19459090000001,16,1392599123,17904
630009,44.9619822,-93.1929733,17,1392599100,17897
630009,44.9606933,-93.1897519,18,1392599128,17908
630009,44.95980819999999,-93.1904593,19,187910593,66314
630009,44.95877939999999,-93.1912538,20,187844994,35015
630009,44.95759739999999,-93.19217890000002,21,187913711,67423
630009,44.9570647,-93.1924851,22,765532425,12279
630009,44.95672080000001,-93.1925112,23,765532407,12271
630009,44.955556,-93.1925071,24,765532430,12282
630009,44.9553652,-93.19251679999999,25,765532410,12272
630009,44.9542189,-93.1924705,26,765532420,12278
630009,44.953276,-93.19247440000001,27,187913703,67421
630009,44.95199029999999,-93.1924715,28,187913702,67420
630009,44.95083630000001,-93.19246170000001,29,187861341,43339
630009,44.949624,-93.19245749999999,30,187854963,39697
630009,44.94838609999998,-93.19244959999999,31,187913701,67419
630009,44.947255,-93.192431,32,187914225,67633
630009,44.946197,-93.19243399999999,33,187914224,67632
630009,44.945132,-93.192438,34,187914223,67631
630009,44.9430831,-93.1924408,35,411671561,21711
630009,44.9416596,-93.19244640000001,36,187878805,52445
630009,44.9413464,-93.19245090000001,37,187878884,52501
630009,44.9400941,-93.1924825,38,187879076,52577
630009,44.940115000000006,-93.189939,39,187845019,35032
630009,44.940124299999994,-93.18738809999999,40,187879075,52576
630009,44.94010899999999,-93.18232380000002,41,187879074,52575
630009,44.9400999,-93.179769,42,187879072,52574
630009,44.94009499999999,-93.17720600000001,43,187879070,52572
630009,44.94009960000001,-93.174251,44,187879068,52571
630009,44.9400831,-93.1714748,45,187879066,52570
630009,44.940082000000004,-93.169566,46,187879064,52569
630009,44.94008019999999,-93.16928370000001,47,688976745,10634
630009,44.94009509999999,-93.16731750000001,48,688976747,10636
630009,44.94009249999999,-93.167012,49,187879233,52671
630009,44.94007970000001,-93.16444859999999,50,187862983,44150
630009,44.940070399999996,-93.1619073,51,187871085,48568
630009,44.94005710000001,-93.1593689,52,187879231,52668
630009,44.94004770000001,-93.1568588,53,187879227,52665
630009,44.94003459999999,-93.15428440000001,54,187879224,52663
630009,44.9400315,-93.15297059999999,55,483740312,124743
630009,44.9400314,-93.1528537,56,980106394,65052
630009,44.94001839999999,-93.14915359999999,57,187854366,39316
630009,44.9400092,-93.14660500000001,58,187879216,52658
630009,44.9399999,-93.14406290000001,59,187879215,52657
630009,44.939986699999984,-93.1415138,60,187879214,52655
630009,44.9399792,-93.138972,61,187879213,52654
630009,44.9399689,-93.13642490000001,62,187860768,42996
630009,44.939960200000016,-93.1338777,63,187879210,52648
630009,44.93994920000001,-93.13132540000001,64,187879208,52647
630009,44.93993489999999,-93.1287497,65,187879206,52645
630009,44.93993,-93.126202,66,187879189,52634
630009,44.9399226,-93.1236978,67,187879187,52633
630009,44.939486200000005,-93.1230028,68,187879185,52630
630009,44.9400939,-93.11652740000001,69,187879161,52624
630009,44.940143600000006,-93.11612660000002,70,1549288914,4196
630009,44.9406602,-93.11260820000001,71,491461778,61746
630009,44.94097830000001,-93.1120275,72,2418427258,143233
630009,44.94133229999999,-93.1117181,73,475225338,68126
630009,44.94133099999999,-93.11271909999999,74,475225339,68127
630009,44.9413307,-93.11316140000001,75,187879157,52622
630009,44.94112669999999,-93.1136786,76,491461703,61720
630009,44.93888449999999,-93.1186693,77,187882521,54119
630009,44.937770799999996,-93.1212287,78,187882536,54125
630009,44.9353722,-93.12634140000002,79,187856599,40822
630009,44.93446790000001,-93.1282446,80,187885429,55109
630009,44.934115500000004,-93.128425,81,689781452,123015
630009,44.9341066,-93.12568990000001,82,187851038,37734
630009,44.9361485,-93.1237182,83,187851025,37724
630009,44.9390666,-93.1176348,84,187882846,54183
630009,44.94112669999999,-93.1136786,85,491461703,61720
630009,44.94025480000001,-93.1162024,86,187879159,52623
630009,44.94097830000001,-93.1120275,87,2418427258,143233
630009,44.9413315,-93.1113501,88,475225335,68124
630009,44.941326700000005,-93.1107646,89,187862703,44030
630009,44.9413204,-93.10943940000001,90,940957942,137471
630009,44.9413222,-93.10900600000001,91,187879150,52621
630009,44.94156819999999,-93.1086711,92,2418427399,143247
630009,44.942487,-93.107512,93,187949695,80679
630009,44.943344,-93.106426,94,187912476,66954
630009,44.94421199999999,-93.105335,95,187880956,53519
630009,44.94535670000001,-93.10390460000002,96,187890511,57481
630009,44.9454642,-93.1037683,97,517223164,91685
630009,44.94569849999999,-93.10346159999999,98,2095737153,38696
630009,44.94646070000001,-93.1024561,99,772371528,19077
630009,44.94613270000001,-93.10197410000002,100,772371529,19078
630009,44.945904,-93.1016213,101,519336956,100779
630009,44.94579470000002,-93.1014616,102,772371518,19073
630009,44.94565579999999,-93.10115090000001,103,772371510,19072
630009,44.9451338,-93.0975656,104,187863167,44250
630009,44.9451469,-93.09666690000002,105,187863166,44252
630009,44.9451795,-93.09564499999999,106,187863165,44249
630009,44.9456837,-93.09447370000001,107,187863178,44259
630009,44.9462704,-93.0932595,108,187923583,70839
630009,44.94685020000001,-93.0920708,109,187858776,41990
630009,44.9474358,-93.09086440000002,110,187899922,62145
630009,44.9480786,-93.089477,111,187854528,39430
630009,44.9487217,-93.08811570000002,112,187916873,68608
630009,44.9492636,-93.08698620000001,113,187940544,76167
630009,44.9498132,-93.0858334,114,187867603,46665
630009,44.95014940000001,-93.08509620000001,115,2053025178,150855
630009,44.9494268,-93.0844074,116,187890517,57484
630009,44.9493482,-93.0843403,117,1392859216,126324
630009,44.949242600000005,-93.08424740000001,118,187890516,57483
630009,44.9486069,-93.08362890000001,119,187866382,45985
630009,44.9502001,-93.0802621,120,3497288805,98429
630009,44.954221399999994,-93.07195340000001,121,524837661,4764
630009,44.9542997,-93.0717929,122,524837650,4763
630009,44.954961700000005,-93.0704255,123,187928423,72300
630009,44.95574560000001,-93.0688165,124,187944797,78185
630009,44.95663259999999,-93.0669781,125,187947627,79636
630009,44.95674,-93.0658876,126,187858040,41634
630009,44.95674240000001,-93.0634693,127,187947608,79627
630009,44.956741,-93.06088000000001,128,187897757,61215
630009,44.95675,-93.05834200000001,129,187915805,68254
630009,44.956754,-93.055786,130,187893405,59023
630009,44.95675399999998,-93.054375,131,187927438,72035
630009,44.9567647,-93.04996070000001,132,187919976,69659
630009,44.956772,-93.047898,133,187907306,65090
630009,44.95677800000001,-93.045965,134,187947396,79527
630009,44.95677899999999,-93.045618,135,187858830,42022
630009,44.956779,-93.04558370000001,136,516383166,162268
630009,44.956783,-93.043573,137,187946361,79028
630009,44.95678699999999,-93.041516,138,187858990,42117
630009,44.95678999999999,-93.0395,139,187940334,76069
630009,44.95679399999998,-93.037482,140,187871264,48695
630009,44.95679799999999,-93.035433,141,187856315,40619
630009,44.956784000000006,-93.032892,142,187945874,78779
630009,44.956783,-93.03035,143,187933004,73680
630009,44.956782,-93.02779699999999,144,187917054,68638
